x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31,z_32,label
0.49036169052124023,0.5142810344696045,0.5290569067001343,0.5408999919891357,0.46628910303115845,0.45166847109794617,0.440157026052475,0.5628289580345154,0.4228132367134094,0.5186750292778015,0.466472327709198,0.6710689067840576,0.32569023966789246,0.6923256516456604,0.3568434417247772,0.5568515062332153,0.44911646842956543,0.5470961928367615,0.4389627277851105,0.5529248714447021,0.43420663475990295,0.554307758808136,0.44137635827064514,0.5970715284347534,0.41036778688430786,0.8097450137138367,0.18060027062892914,0.6880670785903931,0.31001654267311096,0.6443862318992615,0.3506581485271454,0.7621811628341675,0.219177708029747,0.3834981322288513,0.3654210567474365,0.36548030376434326,0.36583513021469116,0.36526423692703247,0.3653872609138489,0.36605221033096313,0.37413954734802246,0.3763877749443054,0.40858691930770874,0.407914936542511,0.49338895082473755,0.5038427114486694,0.6661272048950195,0.6623628735542297,0.5325970649719238,0.5347968339920044,0.49599701166152954,0.489679753780365,0.4887939989566803,0.48551759123802185,0.5004896521568298,0.4987925589084625,0.6927855014801025,0.6919328570365906,0.680837869644165,0.6930307745933533,0.8687319755554199,0.8799656629562378,0.899836540222168,0.9063701629638672,0.9464718103408813,0.9513483047485352,-1.1586618423461914,-1.0932261943817139,-1.0933161973953247,-1.093690037727356,-1.094444990158081,-1.094567060470581,-1.0945872068405151,-0.740050733089447,-0.7383771538734436,-1.0298054218292236,-1.030434489250183,-0.5793762803077698,-0.5717031955718994,-1.206732988357544,-1.160508394241333,-1.8681637048721313,-1.8236753940582275,-1.9928475618362427,-1.9498391151428223,-1.8881555795669556,-1.8767664432525635,-1.840490698814392,-1.8092305660247803,-0.0019927015528082848,0.002027871087193489,-1.2412720918655396,-1.1977508068084717,-0.566899836063385,-0.5220618844032288,-0.5193464159965515,-0.4737778604030609,-0.9594734907150269,-0.8952640295028687,squat_down
0.4891350567340851,0.5132425427436829,0.5281486511230469,0.540027379989624,0.46515053510665894,0.4504910707473755,0.43900376558303833,0.562159538269043,0.42247503995895386,0.5179266333580017,0.46531277894973755,0.6711222529411316,0.32573774456977844,0.692454993724823,0.35664108395576477,0.555950403213501,0.4487200975418091,0.5444998145103455,0.4386633038520813,0.5505109429359436,0.43405893445014954,0.5525209903717041,0.4413539171218872,0.596836507320404,0.41022080183029175,0.8072988986968994,0.18127131462097168,0.6879119277000427,0.3100709915161133,0.6443725824356079,0.35068491101264954,0.762078583240509,0.21867766976356506,0.382604718208313,0.364575058221817,0.3646804094314575,0.3651069104671478,0.3644271194934845,0.3645753264427185,0.3652498126029968,0.3733934760093689,0.3754308521747589,0.407585471868515,0.4069875180721283,0.49211883544921875,0.5033179521560669,0.6643718481063843,0.6607116460800171,0.5319478511810303,0.5345896482467651,0.49534788727760315,0.48974019289016724,0.4882611632347107,0.4856387674808502,0.4999578595161438,0.4987170696258545,0.6919435262680054,0.6914671063423157,0.680814802646637,0.6929622888565063,0.868671715259552,0.8799675703048706,0.8998541831970215,0.9067692756652832,0.9462411999702454,0.9513784646987915,-1.167502760887146,-1.1014786958694458,-1.1015721559524536,-1.101943850517273,-1.1002981662750244,-1.1004199981689453,-1.1004431247711182,-0.7473023533821106,-0.7383948564529419,-1.0387266874313354,-1.036142110824585,-0.5886278748512268,-0.5717955827713013,-1.2188829183578491,-1.1626415252685547,-1.875295639038086,-1.8291898965835571,-2.000406265258789,-1.9566220045089722,-1.8959550857543945,-1.8825626373291016,-1.8475260734558105,-1.8146672248840332,-0.0027797059156000614,0.002826874377205968,-1.2486073970794678,-1.203179955482483,-0.5714919567108154,-0.5230602025985718,-0.5240541100502014,-0.47468748688697815,-0.9657227396965027,-0.8979672789573669,squat_down
0.48804041743278503,0.5117207169532776,0.5270360708236694,0.5386518836021423,0.46381381154060364,0.4491526782512665,0.4377515912055969,0.5609609484672546,0.4216644763946533,0.5170378684997559,0.46441638469696045,0.671130359172821,0.32495322823524475,0.6924484968185425,0.35688522458076477,0.5553146600723267,0.4487275779247284,0.5436205267906189,0.43870246410369873,0.5491759181022644,0.4341118335723877,0.551596999168396,0.44139477610588074,0.5965405702590942,0.4075106382369995,0.8035647869110107,0.18332646787166595,0.6877259016036987,0.3102777600288391,0.6441978216171265,0.350713849067688,0.7623112797737122,0.2187800258398056,0.37947988510131836,0.36171913146972656,0.36177608370780945,0.36207640171051025,0.3617974519729614,0.3620520532131195,0.36283016204833984,0.3700001835823059,0.373282790184021,0.40473419427871704,0.4038997292518616,0.4891970157623291,0.5015667676925659,0.6630355715751648,0.6597976684570312,0.528945803642273,0.5306957364082336,0.48923391103744507,0.4867820739746094,0.4833017885684967,0.48285332322120667,0.49696779251098633,0.49625030159950256,0.6865670680999756,0.686705470085144,0.68040931224823,0.6929370164871216,0.8686712980270386,0.8804062604904175,0.9002164006233215,0.9083346128463745,0.9460434913635254,0.9514449834823608,-1.1669695377349854,-1.100999116897583,-1.1010842323303223,-1.1014643907546997,-1.099755048751831,-1.0998903512954712,-1.0999239683151245,-0.746038556098938,-0.7361945509910583,-1.038283348083496,-1.0349465608596802,-0.5831292271614075,-0.5636593103408813,-1.218055009841919,-1.145221471786499,-1.8687851428985596,-1.8081159591674805,-1.9930453300476074,-1.9330757856369019,-1.888450264930725,-1.857637882232666,-1.8409581184387207,-1.792518973350525,-0.0040187714621424675,0.004109770990908146,-1.2490562200546265,-1.2111941576004028,-0.6155182123184204,-0.5618935227394104,-0.5735070705413818,-0.51727694272995,-1.0220054388046265,-0.9492737054824829,squat_down
0.48757603764533997,0.5111573338508606,0.5265040397644043,0.5379420518875122,0.46328651905059814,0.44860637187957764,0.4371638000011444,0.5603388547897339,0.4213560223579407,0.5167052745819092,0.46407637000083923,0.6711409091949463,0.3244025707244873,0.6926121711730957,0.35658684372901917,0.5547191500663757,0.44872474670410156,0.5424391031265259,0.4393600821495056,0.5479599237442017,0.4342918395996094,0.550112783908844,0.4414463937282562,0.5963913798332214,0.4074368476867676,0.8022286295890808,0.18421921133995056,0.6876564621925354,0.31047752499580383,0.6441762447357178,0.3510969281196594,0.762616753578186,0.21862728893756866,0.3785083591938019,0.36054641008377075,0.3606696128845215,0.3610718548297882,0.36052411794662476,0.3607333302497864,0.3615117073059082,0.36925628781318665,0.371956467628479,0.4039437770843506,0.40336379408836365,0.48762527108192444,0.500933825969696,0.6612216830253601,0.6584703922271729,0.5286701917648315,0.5305618047714233,0.48866376280784607,0.4862139821052551,0.48238325119018555,0.48240381479263306,0.4961853623390198,0.4957381784915924,0.6844767332077026,0.6850481629371643,0.680116593837738,0.6930027008056641,0.8686809539794922,0.8807256817817688,0.9003950357437134,0.9091569781303406,0.9459733963012695,0.9515339136123657,-1.194885015487671,-1.1280747652053833,-1.1281925439834595,-1.1285673379898071,-1.1259477138519287,-1.1260908842086792,-1.1261223554611206,-0.7636929750442505,-0.7490482926368713,-1.0620399713516235,-1.058445692062378,-0.5934488773345947,-0.5646305680274963,-1.2259581089019775,-1.1509724855422974,-1.8952347040176392,-1.8275189399719238,-2.0232717990875244,-1.9560860395431519,-1.9207442998886108,-1.8814696073532104,-1.868742823600769,-1.812593698501587,-0.005467219278216362,0.005590871442109346,-1.2725212574005127,-1.234344244003296,-0.6360528469085693,-0.5774829983711243,-0.5936516523361206,-0.5325111150741577,-1.0483132600784302,-0.9706336259841919,squat_down
0.48721450567245483,0.5101921558380127,0.5255303978919983,0.536747932434082,0.4631554186344147,0.44856640696525574,0.4371180534362793,0.5593657493591309,0.42102745175361633,0.5159078240394592,0.46357443928718567,0.6711905002593994,0.32263875007629395,0.6925576329231262,0.35621073842048645,0.5547396540641785,0.44873279333114624,0.5425159931182861,0.4394471347332001,0.5480270385742188,0.4343143403530121,0.5501373410224915,0.4412839114665985,0.5956516265869141,0.4059997498989105,0.7978288531303406,0.1868295520544052,0.687430202960968,0.31067579984664917,0.6440715193748474,0.35146814584732056,0.7628388404846191,0.21894441545009613,0.3733455538749695,0.3555716872215271,0.3555639386177063,0.3556719720363617,0.3552243411540985,0.35543093085289,0.35595715045928955,0.3631861209869385,0.36638006567955017,0.3983526825904846,0.398280531167984,0.4820674955844879,0.49642276763916016,0.6560989618301392,0.6524991393089294,0.520293116569519,0.5180185437202454,0.4791255593299866,0.47547459602355957,0.47391849756240845,0.4719180464744568,0.48864880204200745,0.4867936074733734,0.6767154932022095,0.6765627861022949,0.68021160364151,0.6922842264175415,0.8687909245491028,0.881090521812439,0.9006799459457397,0.910191535949707,0.9459118843078613,0.9517887830734253,-1.1585009098052979,-1.0960962772369385,-1.0962097644805908,-1.096591591835022,-1.0953644514083862,-1.0955002307891846,-1.0955321788787842,-0.7445200681686401,-0.7345075011253357,-1.0290989875793457,-1.0272419452667236,-0.5727396011352539,-0.5544607639312744,-1.1970187425613403,-1.129884123802185,-1.8568178415298462,-1.7842106819152832,-1.97929048538208,-1.90847647190094,-1.8767884969711304,-1.8317409753799438,-1.830872654914856,-1.7679880857467651,-0.005879567936062813,0.006042840890586376,-1.2673722505569458,-1.223153829574585,-0.6340402364730835,-0.5794259905815125,-0.5939561724662781,-0.5362780690193176,-1.0442287921905518,-0.970896303653717,squat_down
0.48723822832107544,0.5102039575576782,0.5253770351409912,0.5364563465118408,0.46318554878234863,0.4487217664718628,0.4372684061527252,0.5588639378547668,0.4209934175014496,0.5156857371330261,0.46346643567085266,0.671148955821991,0.3227134644985199,0.6913891434669495,0.3544459044933319,0.5547195076942444,0.4455950856208801,0.5425847172737122,0.43541377782821655,0.548054575920105,0.4309445321559906,0.5501427054405212,0.4367624819278717,0.5935903191566467,0.40327200293540955,0.7928408980369568,0.18978354334831238,0.6866557598114014,0.3105148673057556,0.6425107717514038,0.3513276278972626,0.7630331516265869,0.21919290721416473,0.35813936591148376,0.3386428952217102,0.3384338319301605,0.33837705850601196,0.33975112438201904,0.3402823805809021,0.34097063541412354,0.3488069474697113,0.35280027985572815,0.38138794898986816,0.3823338747024536,0.4696596562862396,0.4829309582710266,0.6397567987442017,0.6408502459526062,0.5089245438575745,0.5074812769889832,0.46977663040161133,0.46461671590805054,0.46316665410995483,0.45998305082321167,0.47870826721191406,0.47591763734817505,0.66282719373703,0.6616880297660828,0.6802369952201843,0.6916006207466125,0.8692100644111633,0.8801047205924988,0.9011608362197876,0.9091265797615051,0.94590824842453,0.9518302083015442,-1.1166127920150757,-1.0519028902053833,-1.0520299673080444,-1.0524005889892578,-1.0535370111465454,-1.053650975227356,-1.053675889968872,-0.7028384208679199,-0.70406174659729,-0.9890355467796326,-0.9902534484863281,-0.5393184423446655,-0.5397505164146423,-1.1607208251953125,-1.105656385421753,-1.825417399406433,-1.7371184825897217,-1.9477200508117676,-1.8594006299972534,-1.8432252407073975,-1.7824426889419556,-1.7987743616104126,-1.7201859951019287,-0.005816048942506313,0.005993540398776531,-1.2229381799697876,-1.2219117879867554,-0.6314582824707031,-0.5830000638961792,-0.5937554836273193,-0.5412905216217041,-1.0393677949905396,-0.9701156616210938,squat_down
0.4743945598602295,0.49265754222869873,0.5065149664878845,0.5184385776519775,0.45341068506240845,0.4404104948043823,0.42949342727661133,0.5316393375396729,0.41499197483062744,0.5014907121658325,0.4508238434791565,0.637820839881897,0.33413633704185486,0.6672693490982056,0.3405765891075134,0.5151917338371277,0.4409661293029785,0.49460941553115845,0.4609438180923462,0.4988540709018707,0.45283371210098267,0.5018031001091003,0.44853904843330383,0.5743764638900757,0.38853222131729126,0.663796603679657,0.3423687219619751,0.688235342502594,0.3192271888256073,0.6579121351242065,0.34932470321655273,0.7606019973754883,0.23855406045913696,0.09412245452404022,0.0758138969540596,0.07594151049852371,0.07622488588094711,0.07619209587574005,0.07643477618694305,0.07686066627502441,0.08678467571735382,0.08710314333438873,0.11253742128610611,0.11272291839122772,0.20061247050762177,0.210454061627388,0.3296256363391876,0.3431362807750702,0.21699099242687225,0.21115954220294952,0.17913773655891418,0.17560231685638428,0.17272795736789703,0.16773101687431335,0.18443934619426727,0.18023212254047394,0.45184260606765747,0.45471054315567017,0.6631561517715454,0.6722669005393982,0.890538215637207,0.8954190015792847,0.9294414520263672,0.9305063486099243,0.9557091593742371,0.9607819318771362,-0.16851814091205597,-0.1056549921631813,-0.10589811205863953,-0.10619690269231796,-0.10234321653842926,-0.10226749628782272,-0.1022968590259552,0.21409863233566284,0.23652257025241852,-0.048499058932065964,-0.043052297085523605,0.28774958848953247,0.28896474838256836,-0.04199196398258209,-0.08482857048511505,-0.30276983976364136,-0.4851030111312866,-0.38148149847984314,-0.5927480459213257,-0.32779836654663086,-0.5573368668556213,-0.28937819600105286,-0.4851802885532379,-0.005682041402906179,0.005875806789845228,-0.210205078125,-0.18370161950588226,0.039509888738393784,0.06271082162857056,0.04271409660577774,0.06380240619182587,-0.37974852323532104,-0.3411114811897278,squat_up
0.47454866766929626,0.4928170442581177,0.5065750479698181,0.518492579460144,0.453787237405777,0.4405861794948578,0.4294985830783844,0.5316497683525085,0.41498786211013794,0.5015406012535095,0.45084714889526367,0.6359109878540039,0.3337979018688202,0.666842520236969,0.3404831886291504,0.5132296085357666,0.4406408965587616,0.4930558502674103,0.46068599820137024,0.497120201587677,0.4526761770248413,0.4996512532234192,0.44838401675224304,0.5731635689735413,0.3875982165336609,0.6547117233276367,0.34777918457984924,0.6883565783500671,0.3196314573287964,0.6595887541770935,0.34938591718673706,0.7575861811637878,0.24108390510082245,0.09238539636135101,0.07436377555131912,0.07463468611240387,0.07504700124263763,0.07436119019985199,0.07453756779432297,0.07479488104581833,0.08562742173671722,0.08496342599391937,0.1106039434671402,0.11068223416805267,0.19838972389698029,0.20833954215049744,0.32639819383621216,0.3420483469963074,0.21525290608406067,0.20565763115882874,0.17705930769443512,0.16946372389793396,0.1702473908662796,0.16108796000480652,0.18192923069000244,0.17405955493450165,0.450204461812973,0.4540341794490814,0.6629329919815063,0.6739900708198547,0.8907238841056824,0.8976437449455261,0.9294257164001465,0.9328804016113281,0.9561973810195923,0.9621675610542297,-0.16868141293525696,-0.11036416888237,-0.11060958355665207,-0.1109001487493515,-0.10713953524827957,-0.10703641921281815,-0.10708820819854736,0.19816580414772034,0.22008219361305237,-0.051477957516908646,-0.04621817171573639,0.2772458493709564,0.2740715444087982,-0.029979493468999863,-0.0738716796040535,-0.2647322118282318,-0.43251097202301025,-0.3336961269378662,-0.5305750370025635,-0.2797587215900421,-0.49289241433143616,-0.24967727065086365,-0.42973682284355164,-0.004333066754043102,0.0045027281157672405,-0.20810192823410034,-0.18561473488807678,0.0014811288565397263,0.021638698875904083,0.0015211901627480984,0.020084626972675323,-0.41218817234039307,-0.37760022282600403,squat_up
0.47456297278404236,0.4928741455078125,0.5063793063163757,0.5182403922080994,0.4538152813911438,0.44060394167900085,0.42947909235954285,0.5309798717498779,0.4150448739528656,0.5011546015739441,0.45087239146232605,0.6343526244163513,0.33299803733825684,0.6664624810218811,0.3398290276527405,0.5119912028312683,0.44005775451660156,0.4901586174964905,0.460274338722229,0.4937814474105835,0.4524271786212921,0.49695077538490295,0.44821399450302124,0.5718246102333069,0.386826753616333,0.6444416642189026,0.3566918969154358,0.6885903477668762,0.31966525316238403,0.6607440710067749,0.34920734167099,0.7540763020515442,0.2426617294549942,0.09167172014713287,0.07378974556922913,0.07377251237630844,0.07401587069034576,0.07438002526760101,0.0744873583316803,0.07478965818881989,0.08396966755390167,0.0847548395395279,0.1092282310128212,0.10974202305078506,0.1968335062265396,0.2078428715467453,0.3239312767982483,0.3398486077785492,0.21147918701171875,0.20445320010185242,0.1734529435634613,0.16925229132175446,0.16686949133872986,0.16183294355869293,0.17834800481796265,0.17382048070430756,0.4502381384372711,0.45452824234962463,0.6629623174667358,0.6764539480209351,0.8916627764701843,0.8994539380073547,0.9304363131523132,0.9346737861633301,0.9568646550178528,0.9630969166755676,-0.11518225073814392,-0.054964106529951096,-0.055225588381290436,-0.05553360655903816,-0.05183843895792961,-0.051757194101810455,-0.051822833716869354,0.2561895549297333,0.2778988182544708,0.0027312790043652058,0.007829899899661541,0.3245624601840973,0.31427767872810364,0.0022646524012088776,-0.054032135754823685,-0.23609597980976105,-0.44084545969963074,-0.3100602626800537,-0.5477651953697205,-0.25809377431869507,-0.5120433568954468,-0.22218482196331024,-0.4400903582572937,-0.001501353457570076,0.0016945118550211191,-0.18422934412956238,-0.15496772527694702,0.03143918886780739,0.04692201688885689,0.03238510712981224,0.04440457746386528,-0.3829716444015503,-0.35951271653175354,squat_up
0.4743625521659851,0.49290546774864197,0.5061841011047363,0.5180164575576782,0.45384564995765686,0.44061723351478577,0.42942798137664795,0.5304607152938843,0.4151005744934082,0.5000248551368713,0.4502619504928589,0.6327154636383057,0.3326302468776703,0.6660395860671997,0.3378818929195404,0.5110456943511963,0.43982595205307007,0.4869912564754486,0.4600386619567871,0.48993340134620667,0.4522457420825958,0.4939504861831665,0.44789040088653564,0.571044385433197,0.3867149353027344,0.6362007260322571,0.36477920413017273,0.6886481046676636,0.3197110593318939,0.6614251732826233,0.34913837909698486,0.7492929100990295,0.24290409684181213,0.09104559570550919,0.07383639365434647,0.07379225641489029,0.0740785077214241,0.07415381819009781,0.07402349263429642,0.074306920170784,0.08353494107723236,0.08374770730733871,0.10879627615213394,0.10928918421268463,0.19584868848323822,0.20677340030670166,0.3213653564453125,0.3394947052001953,0.21091477572917938,0.20477449893951416,0.17326752841472626,0.17110316455364227,0.16692739725112915,0.1636536717414856,0.17796306312084198,0.17467233538627625,0.45090731978416443,0.45496997237205505,0.6653887033462524,0.6790428161621094,0.8935559988021851,0.9001384973526001,0.9329679608345032,0.9354844093322754,0.9576532244682312,0.963795006275177,-0.11626902967691422,-0.056466780602931976,-0.05672604590654373,-0.05703156441450119,-0.051587920635938644,-0.051510974764823914,-0.05155159533023834,0.2513384222984314,0.28103500604629517,0.00018548910156823695,0.00759446807205677,0.3146606981754303,0.31959691643714905,-0.020155999809503555,-0.05142930895090103,-0.2602163553237915,-0.446915864944458,-0.33552950620651245,-0.5557898879051208,-0.2823796272277832,-0.5186453461647034,-0.2459835410118103,-0.4460975229740143,-0.0014817503979429603,0.0016831967514008284,-0.16947399079799652,-0.1402462273836136,0.07141296565532684,0.08016456663608551,0.0750192329287529,0.0796775370836258,-0.3363579511642456,-0.3233063519001007,squat_up
0.4742640256881714,0.4929526746273041,0.5061149001121521,0.5179132223129272,0.45386993885040283,0.4406249523162842,0.4293346107006073,0.5299625992774963,0.4150993227958679,0.4994485676288605,0.4498292803764343,0.6313113570213318,0.33230021595954895,0.6659103631973267,0.33751827478408813,0.5113382339477539,0.4390780031681061,0.48712238669395447,0.4596940875053406,0.48994335532188416,0.45185768604278564,0.49413561820983887,0.44724535942077637,0.5702432990074158,0.3863920569419861,0.6317223906517029,0.36901000142097473,0.6888096928596497,0.3197108507156372,0.6622426509857178,0.34894201159477234,0.7529504299163818,0.24342884123325348,0.09071918576955795,0.07423518598079681,0.07430467754602432,0.07475931942462921,0.07423499971628189,0.07399843633174896,0.07423820346593857,0.08403132855892181,0.08372918516397476,0.10894881188869476,0.10886877775192261,0.19600889086723328,0.20729200541973114,0.3214670419692993,0.3361453413963318,0.21167190372943878,0.20342066884040833,0.173814594745636,0.17091681063175201,0.16820764541625977,0.16453145444393158,0.17914998531341553,0.17515817284584045,0.4507165551185608,0.4544082283973694,0.6676121950149536,0.679555356502533,0.8966169357299805,0.8999863862991333,0.9372318387031555,0.9354023933410645,0.958807647228241,0.9638241529464722,-0.09053495526313782,-0.02874119020998478,-0.028999894857406616,-0.029316894710063934,-0.025465700775384903,-0.025393929332494736,-0.025433771312236786,0.2846161127090454,0.30627694725990295,0.0276309996843338,0.032726388424634933,0.3483271300792694,0.33258917927742004,0.0022416457068175077,-0.0500371940433979,-0.2538372278213501,-0.4478260576725006,-0.3332917094230652,-0.5567643046379089,-0.2789952754974365,-0.5214504599571228,-0.240084707736969,-0.44782546162605286,0.0018087216885760427,-0.0015881879953667521,-0.17597441375255585,-0.15656083822250366,0.05489625409245491,0.06198626756668091,0.057151682674884796,0.061014652252197266,-0.3573820888996124,-0.34726405143737793,squat_up
0.47275009751319885,0.4923786520957947,0.5053583979606628,0.5174444913864136,0.4533541798591614,0.43984121084213257,0.42847731709480286,0.5295429825782776,0.4146870970726013,0.4968263506889343,0.4472551941871643,0.6303441524505615,0.33176013827323914,0.6654293537139893,0.33708706498146057,0.511256754398346,0.43907755613327026,0.4870355725288391,0.4594864845275879,0.48986566066741943,0.45175182819366455,0.49422487616539,0.4470534920692444,0.5698696970939636,0.3864143490791321,0.6294611096382141,0.3727315664291382,0.6888635754585266,0.3198181390762329,0.6625781655311584,0.34866952896118164,0.7537007927894592,0.24741153419017792,0.09241326153278351,0.07674597203731537,0.07677283138036728,0.0771416425704956,0.07663881033658981,0.07639466226100922,0.07658253610134125,0.08594558387994766,0.08518709242343903,0.11075882613658905,0.11040966212749481,0.19679850339889526,0.2082074135541916,0.3224661946296692,0.3362959027290344,0.2133825570344925,0.20554444193840027,0.1766255795955658,0.17363236844539642,0.17070001363754272,0.16698403656482697,0.18138329684734344,0.17704333364963531,0.45165085792541504,0.4549171030521393,0.6716917157173157,0.6799395084381104,0.8983993530273438,0.9009299278259277,0.9390606880187988,0.9362818002700806,0.9596021771430969,0.9644646644592285,-0.09812861680984497,-0.038879573345184326,-0.03912932053208351,-0.039433274418115616,-0.03443378955125809,-0.03436477854847908,-0.034409720450639725,0.27043890953063965,0.2969735562801361,0.01926514506340027,0.025781285017728806,0.338122695684433,0.3248523771762848,-0.007157076150178909,-0.05436890572309494,-0.2686622738838196,-0.4478151500225067,-0.34847843647003174,-0.5558611750602722,-0.29593774676322937,-0.5203508734703064,-0.25566837191581726,-0.44753044843673706,0.003379799658432603,-0.0031578093767166138,-0.16350887715816498,-0.15461137890815735,0.06734027713537216,0.06502769142389297,0.06981045752763748,0.06453061103820801,-0.344277024269104,-0.3441782593727112,squat_up
0.47177886962890625,0.49177610874176025,0.5046102404594421,0.5169242024421692,0.45284000039100647,0.43915948271751404,0.42777058482170105,0.5291139483451843,0.41439560055732727,0.49541643261909485,0.44568124413490295,0.6296185255050659,0.3316817581653595,0.6653686761856079,0.3363390266895294,0.5108193159103394,0.43906158208847046,0.4868057668209076,0.4593115448951721,0.4897911846637726,0.4516442120075226,0.49414390325546265,0.44695916771888733,0.5693674087524414,0.3864247500896454,0.6282362937927246,0.37375620007514954,0.6888864040374756,0.31994736194610596,0.6626623868942261,0.34836339950561523,0.7540742754936218,0.2496047168970108,0.09280780702829361,0.0775843933224678,0.07762456685304642,0.07802509516477585,0.07731465995311737,0.077007956802845,0.07723449170589447,0.08662097156047821,0.08567336201667786,0.11116175353527069,0.11057142913341522,0.19694784283638,0.2091052085161209,0.3230493366718292,0.33712345361709595,0.21462492644786835,0.20685429871082306,0.1784883737564087,0.1750088334083557,0.17241999506950378,0.1682499349117279,0.1828571856021881,0.17793391644954681,0.4526654779911041,0.4553406834602356,0.6742954254150391,0.680389404296875,0.8992087244987488,0.9013527035713196,0.9396448135375977,0.936573326587677,0.9602983593940735,0.9648182988166809,-0.10681314766407013,-0.048573289066553116,-0.0488150380551815,-0.049111656844615936,-0.04281274601817131,-0.04274259880185127,-0.042770493775606155,0.2581460177898407,0.29130879044532776,0.009819095022976398,0.018257558345794678,0.32751667499542236,0.3225933611392975,-0.024822190403938293,-0.050890807062387466,-0.2895292043685913,-0.43676453828811646,-0.3692919909954071,-0.5440148115158081,-0.3147026598453522,-0.5070495009422302,-0.2756999433040619,-0.43574514985084534,0.003415819723159075,-0.003192025003954768,-0.15511727333068848,-0.14621855318546295,0.08916868269443512,0.08391206711530685,0.09299878776073456,0.08454015851020813,-0.320459246635437,-0.3244427740573883,squat_up
0.4705113172531128,0.49086156487464905,0.5035905241966248,0.5161513090133667,0.4520378112792969,0.4382850229740143,0.42709943652153015,0.5285838842391968,0.4143868684768677,0.4946846067905426,0.4446560740470886,0.6292117238044739,0.331656277179718,0.665010392665863,0.3360271155834198,0.5105389356613159,0.43990156054496765,0.4867515563964844,0.46006911993026733,0.4899013936519623,0.45200929045677185,0.49432846903800964,0.4473575949668884,0.5686002373695374,0.3861343264579773,0.6271863579750061,0.3723617196083069,0.6891780495643616,0.3199433982372284,0.6633386611938477,0.3479394316673279,0.751840353012085,0.2506228983402252,0.09313947707414627,0.07817348092794418,0.07822202891111374,0.07863928377628326,0.07796008884906769,0.0777510553598404,0.0780591294169426,0.0871114581823349,0.08649087697267532,0.11161841452121735,0.11066372692584991,0.1978437900543213,0.2101198136806488,0.3254435658454895,0.33769354224205017,0.21497049927711487,0.2061224728822708,0.17927604913711548,0.1747329980134964,0.17348283529281616,0.16838672757148743,0.18374821543693542,0.17773941159248352,0.4535415768623352,0.4560742974281311,0.6768609881401062,0.6805168390274048,0.900261402130127,0.9014189839363098,0.940315842628479,0.9367381930351257,0.9608858823776245,0.9647639989852905,-0.11830098181962967,-0.05772979557514191,-0.05797318369150162,-0.05827821046113968,-0.05096529424190521,-0.05090073123574257,-0.050910789519548416,0.2562820613384247,0.29494956135749817,0.0005398295470513403,0.01035806629806757,0.32583218812942505,0.3337648808956146,-0.02818566933274269,-0.04772963002324104,-0.28505250811576843,-0.45259323716163635,-0.3660820722579956,-0.5642921924591064,-0.31318506598472595,-0.5274479985237122,-0.2719573974609375,-0.4526936709880829,0.0030345958657562733,-0.0027758388314396143,-0.15015383064746857,-0.137799933552742,0.12183918058872223,0.1145462691783905,0.1275092363357544,0.11625149101018906,-0.3007204830646515,-0.3063778877258301,squat_up
